Name,SMILES,Activation Status
2-Methoxy-3-(2-methylpropyl)pyrazine,CC(C)CC1=NC=CN=C1OC,0
2-Methoxy-3-propan-2-ylpyrazine,CC(C)C1=NC=CN=C1OC,0
2-(Butan-2-yl)-3-methoxypyrazine,CCC(C)C1=NC=CN=C1OC,0
1-Pyrazin-2-ylethanone,CC(=O)C1=NC=CN=C1,0
2-Methyl-3-sulfanylpentan-1-ol,CCC(C(C)CO)S,0
3-Sulfanylpentan-2-one,CCC(C(=O)C)S,0
2-Sulfanylpentan-3-one,CCC(=O)C(C)S,0
Ethyl 3-methylsulfanylpropanoate,CCOC(=O)CCSC,0
Furan-2-ylmethanethiol,C1=COC(=C1)CS,0
2-Methylfuran-3-thiol,CC1=C(C=CO1)S,0
2-Methyl-3-(methyldisulfanyl)furan,CC1=C(C=CO1)SSC,0
3-(Methylthio)propanal,CSCCC=O,0
3-Methylthio-1-propanol,CSCCCO,0
Bis(methylsulfanyl)methane,CSCSC,0
Thiophen-2-ylmethanethiol,C1=CSC(=C1)CS,0
3-Sulfanylhexan-1-ol,CCCC(CCO)S,0
(3-Methyl-3-sulfanylbutyl) formate,CC(C)(CCOC=O)S,0
4-Methyl-4-sulfanylpentan-2-one,CC(=O)CC(C)(C)S,0
4-Methoxy-2-methylbutane 2-thiol,CC(C)(CCOC)S,0
Methylsulfanylmethane,CSC,0
(Methyltrisulfanyl)methane,CSSSC,0
1-(Methyltrisulfanyl)propane,CCCSSSC,0
1-(Propyldisulfanyl)propane,CCCSSCCC,0
1-(Propyltrisulfanyl)propane,CCCSSSCCC,0
3-(Methylsulfanyl)prop-1-ene,CSCC=C,0
3-(Prop-2 enyldisulfanyl)prop-1-ene,C=CCSSCC=C,0
Propanal,CCC=O,0
2-Methylpropanal,CC(C)C=O,0
3-Methylbutanal,CC(C)CC=O,0
(E)-2-Hexenal,CCC/C=C/C=O,0
(Z)-3-Hexenal,CC/C=C\CC=O,0
(E)-2-Heptenal,CCCC/C=C/C=O,0
(Z)-4-Heptenal,CC/C=C\CCC=O,0
(Z)-2-Octenal,CCCCC/C=C\C=O,0
(E)-2-Nonenal,CCCCCC/C=C/C=O,0
(Z)-2-Nonenal,CCCCCC/C=C\C=O,0
"(E,E)-2,4-Nonadienal",CCCCC=C=CC(C)C=O,0
(E)-2-Decenal,CCCCCCC/C=C/C=O,0
12-Methyltridecanal,CC(C)CCCCCCCCCCC=O,0
(E)-2-Undecenal,CCCCCCCC/C=C/C=O,0
Ethanal,CC=O,0
Phenylacetaldehyde,C1=CC=C(C=C1)CC=O,0
2-Methoxy-4-(2-propenyl)phenol,COC1=C(C=CC(=C1)CC=C)O,0
2-Methoxy-4-propenylphenol,C/C=C/C1=CC(=C(C=C1)O)OC,0
eugenol methyl ether,COC1=C(C=C(C=C1)CC=C)OC,0
Vanillin,COC1=C(C=CC(=C1)C=O)O,0
4-Methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,0
4-Isopropylbenzaldehyde,CC(C)C1=CC=C(C=C1)C=O,0
Methyl butanoate,CCCC(=O)OC,0
Methyl benzoate,COC(=O)C1=CC=CC=C1,0
Ethyl butanoate,CCCC(=O)OCC,0
Ethyl pentanoate,CCCCC(=O)OCC,0
Ethyl octanoate,CCCCCCCC(=O)OCC,0
Ethyl decanoate,CCCCCCCCCC(=O)OCC,0
Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,0
Ethyl (E)-3-phenylprop-2-enoate,CCOC(=O)/C=C/C1=CC=CC=C1,0
Ethyl 2-methylbutanoate,CCC(C)C(=O)OCC,0
Ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,0
Ethyl 4-methylpentanoate,CCOC(=O)CCC(C)C,0
Ethyl (3R) 3-hydroxyhexanoate,CCC[C@H](CC(=O)OCC)O,0
Methyl 2-methylbutanoate,CCC(C)C(=O)OC,0
Methyl 2-methylpropanoate,CC(C)C(=O)OC,0
2-Methylbutyl acetate,CCC(C)COC(=O)C,0
3-Methylbutyl acetate,CC(C)CCOC(=O)C,0
Ethyl acetate,CCOC(=O)C,0
Butyl acetate,CCCCOC(=O)C,0
Hexyl acetate,CCCCCCOC(=O)C,0
[(Z)-Hex-3-enyl] acetate,CC/C=C\CCOC(=O)C,0
Ethanol,CCO,0
Butan-1-ol,CCCCO,0
Heptan-2-ol,CCCCCC(C)O,0
(Z)-Hex-3-en-1-ol,CC/C=C\CCO,0
2-Methylpropan-1-ol,CC(C)CO,0
2-Methylbutan-1-ol,CCC(C)CO,0
3-Methylbutan-1-ol,CC(C)CCO,0
2-Phenylethanol,C1=CC=C(C=C1)CCO,0
3-Phenyl-2-propen-1-ol,C1=CC=C(C=C1)/C=C/CO,0
Propanoic acid,CCC(=O)O,0
Butanoic acid,CCCC(=O)O,0
Pentanoic acid,CCCCC(=O)O,0
Hexanoic acid,CCCCCC(=O)O,0
Octanoic acid,CCCCCCCC(=O)O,0
Decanoic acid,CCCCCCCCCC(=O)O,0
2-Methylpropanoic acid,CC(C)C(=O)O,0
2-Methylbutanoic acid,CCC(C)C(=O)O,0
3-Methylbutanoic acid,CC(C)CC(=O)O,0
4-Methyloctanoic acid,CCCCC(C)CCC(=O)O,0
4-Ethyloctanoic acid,CCCCC(CC)CCC(=O)O,0
Acetic acid,CC(=O)O,0
(E)-3-(4-Hydroxyphenyl)prop-2-enoic acid,C1=CC(=CC=C1/C=C/C(=O)O)O,0
2-Phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,0
3-Phenylpropanoic acid,C1=CC=C(C=C1)CCC(=O)O,0
"4-Hydroxy-2,5-dimethyl-3(2H)-furanone",CC1C(=O)C(=C(O1)C)O,0
2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,CCC1C(=O)C(=C(O1)C)O,0
"4-Methoxy-2,5-dimethyl-3(2H)-furanone",CC1C(=O)C(=C(O1)C)OC,0
5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone,CCC1C(=C(C(=O)O1)O)C,0
5-Butyloxolan-2-one,CCCCC1CCC(=O)O1,0
6-Propyloxan-2-one,CCCC1CCCC(=O)O1,0
6-Pentyloxan-2-one,CCCCCC1CCCC(=O)O1,0
5-Heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,0
6-Heptyloxan-2-one,CCCCCCCC1CCCC(=O)O1,0
5-Octyloxolan-2-one,CCCCCCCCC1CCC(=O)O1,0
(±)-5-Butyl-4-methyldihydro-2(3H)-furanone,CCCCC1C(CC(=O)O1)C,0
Pent-1-en-3-one,CCC(=O)C=C,0
3-Methylheptan-4-one,CCCC(=O)C(C)CC,0
Acetoin,CC(C(=O)C)O,0
1-(4-Methylphenyl)ethanone,CC1=CC=C(C=C1)C(=O)C,0
1-(2-Aminophenyl)ethanone,CC(=O)C1=CC=CC=C1N,0
(2E)-5-Methyl-2-hepten-4-one,CCC(C)C(=O)/C=C/C,0
3-Hydroxy-2-methyl-4H-pyran-4-one,CC1=C(C(=O)C=CO1)O,0
7-Methoxychromen-2-one,COC1=CC2=C(C=C1)C=CC(=O)O2,0
1-Methyl-4-(prop-1-en-2-yl)benzene,CC1=CC=C(C=C1)C(=C)C,0
3-Methyl-1H-indole,CC1=CNC2=CC=CC=C12,0
"1,1-Diethoxyethane",CCOC(C)OCC,0
"1-(4,5-Dihydro-1,3-thiazol-2-yl)ethanone",CC(=O)C1=NCCS1,0
"1-(3,4-Dihydro-2H-pyrrol-5-yl)propan-1-one",CCC(=O)C1=NCCC1,0
methyl salicylate,COC(=O)C1=CC=CC=C1O,0
2-ethyl fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,0
decyl aldehyde,CCCCCCCCCC=O,0
dimethyl disulfide,CSSC,0
eugenyl acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,0
laevo-arabinose,C(C(C(C(C=O)O)O)O)O,0
octyl octanoate,CCCCCCCCOC(=O)CCCCCCC,0
isobutyl amine,CC(C)CN,0
pyrazine,C1=CN=CC=N1,0
Amyl hexanoate,CCCCCC(=O)OCCCCC,0
androstenone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C,0
linalool,CC(=CCCC(C)(C=C)O)C,0
coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,0
nonyl aldehyde,CCCCCCCCC=O,0
ethyl vanillin,CCOC1=C(C=CC(=C1)C=O)O,0
cis-3-hexen-1-ol,CC/C=C\CCO,0
helvetolide,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,0
