CNAME,SMILES,Activation Status
(-)-b-Citronellol,C[C@@H](CCC=C(C)C)CCO,1
1-Decanol,CCCCCCCCCCO,1
1-Heptanol,CCCCCCCO,1
1-Hexanol,CCCCCCO,0
1-Nonanol,CCCCCCCCCO,0
1-Pentanol,CCCCCO,0
2-Coumaranone,C1C2=CC=CC=C2OC1=O,0
2-Hexanone,CCCCC(=O)C,0
2-Octanone,CCCCCCC(=O)C,1
2-Pentanone,CCCC(=O)C,0
"2,3-Hexanedione",CCCC(=O)C(=O)C,0
3-Heptanone,CCCCC(=O)CC,1
3-Octanone,CCCCCC(=O)CC,1
"3,4-Hexanedione",CCC(=O)C(=O)CC,0
4-Chromanone,C1COC2=CC=CC=C2C1=O,1
4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,0
Acetophenone,CC(=O)C1=CC=CC=C1,0
Allyl benzene,C=CCC1=CC=CC=C1,0
Allyl heptanoate,CCCCCCC(=O)OCC=C,1
Benzene,C1=CC=CC=C1,0
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,1
Benzyl acetate,CC(=O)OCC1=CC=CC=C1,1
Butyl butyryllactate,CCCCOC(=O)C(C)OC(=O)CCC,0
Butyl formate,CCCCOC=O,0
Cyclohexanone,C1CCC(=O)CC1,0
Dihydrojasmone,CCCCCC1=C(CCC1=O)C,1
Ethyl isobutyrate,CCOC(=O)C(C)C,0
Heptanoic acid,CCCCCCC(=O)O,0
Lyral,CC(C)(CCCC1=CCC(CC1)C=O)O,0
Nonanethiol,CCCCCCCCCS,1
Nonanoic acid,CCCCCCCCC(=O)O,0
Phenyl acetate,CC(=O)OC1=CC=CC=C1,0
Prenyl acetate,CC(=CCOC(=O)C)C,0
Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,0
g-Caprolactone,CCC1CCC(=O)O1,0
Hydroxy-citronellal,CC(CCCC(C)(C)O)CC=O,1
(R)-(+)-citronellol,C[C@H](CCC=C(C)C)CCO,1
Citronellic acid,CC(CCC=C(C)C)CC(=O)O,0
trans-Anethole,C/C=C/C1=CC=C(C=C1)OC,1
(-)-Carveol,CC1=CCC(CC1O)C(=C)C,1
(R)-(-)-Carvone,CC1=CC[C@H](CC1=O)C(=C)C,1
(S)-(+)-Carvone,CC1=CC[C@@H](CC1=O)C(=C)C,1
(+)-Dihydrocarvone,C[C@@H]1CC[C@H](CC1=O)C(=C)C,1
Estragole,COC1=CC=C(C=C1)CC=C,1
Ethyl hexanoate,CCCCCC(=O)OCC,1
Ethylphenyl acetate,CCC(C([O-])=O)c1ccccc1,1
(S)-(-)-Limonene,CC1=CC[C@H](CC1)C(=C)C,1
(R)-(+)-Limonene,CC1=CC[C@@H](CC1)C(=C)C,1
3-Mercaptohexyl acetate,CCCC(CCOC(=O)C)S,1
2-Nonanone,CCCCCCCC(=O)C,1
2-Phenylethyl acetate,CC(=O)OCCC1=CC=CC=C1,1
"2,3-butanedione",CC(=O)C(=O)C,0
"2,3-pentanedione",CCC(=O)C(=O)C,0
"2,3-heptanedione",CCCCC(=O)C(=O)C,0
"3-methyl-2,4-pentanedione",CC(C(=O)C)C(=O)C,0
"6-methyl-2,4-heptanedione",CC(C)CC(=O)CC(=O)C,1
"2,4-octanedione",CCCCC(=O)CC(=O)C,1
"2,4-nonanedione",CCCCCC(=O)CC(=O)C,1
"7-Methyl-3-methylene-1,6-octadiene",CC(=CCCC(=C)C=C)C,0
"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,0
"2-Methyl-5-propan-2-ylcyclohexa-1,3-diene",CC1=CCC(C=C1)C(C)C,0
2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,CC1=CC[C@H](CC1)C(C)(C)O,0
(-)-α-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,0
(+)-α-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,0
"(1S,5S)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",CC1([C@H]2CCC(=C)[C@@H]1C2)C,0
"(1R,5R)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",CC1([C@@H]2CCC(=C)[C@H]1C2)C,0
"(1R)-1,3,3-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC(C2)(C1=O)C)C,0
(+)-Sabinene,CC(C)[C@]12CCC(=C)[C@H]1C2,0
"1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(C=CCC1(C)C)C,0
(2R/2S-cis)-Tetrahydro-4-methyl-2-(2-methyl-1-propenyl)-2H-pyran,C[C@H]1CCO[C@H](C1)C=C(C)C,0
3-Ethylphenol,CCC1=CC(=CC=C1)O,0
4-Ethylphenol,CCC1=CC=C(C=C1)O,0
2-Methylphenol,CC1=CC=CC=C1O,0
3-Methylphenol,CC1=CC(=CC=C1)O,0
4-Methylphenol,CC1=CC=C(C=C1)O,0
"2,4-Dimethylphenol",CC1=CC(=C(C=C1)O)C,0
"2,6-Dimethylphenol",CC1=C(C(=CC=C1)C)O,0
2-Methoxyphenol,COC1=CC=CC=C1O,0
2-Methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,0
5-Methylguaiacol,CC1=CC(=C(C=C1)OC)O,0
4-Ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC,0
2-Methoxy-4-propylphenol,CCCC1=CC(=C(C=C1)O)OC,0
4-Ethenylphenol,C=CC1=CC=C(C=C1)O,0
4-Ethenyl-2-methoxyphenol,COC1=C(C=CC(=C1)C=C)O,0
"2,6-Dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,0
"2,3-Diethyl-5-methylpyrazine",CCC1=NC=C(N=C1CC)C,0
"2,3,5-Trimethylpyrazine",CC1=CN=C(C(=N1)C)C,0
2-Methoxy-3-(2-methylpropyl)pyrazine,CC(C)CC1=NC=CN=C1OC,0
2-Methoxy-3-propan-2-ylpyrazine,CC(C)C1=NC=CN=C1OC,0
2-(Butan-2-yl)-3-methoxypyrazine,CCC(C)C1=NC=CN=C1OC,0
1-Pyrazin-2-ylethanone,CC(=O)C1=NC=CN=C1,0
2-Methyl-3-sulfanylpentan-1-ol,CCC(C(C)CO)S,0
3-Sulfanylpentan-2-one,CCC(C(=O)C)S,0
2-Sulfanylpentan-3-one,CCC(=O)C(C)S,0
Ethyl 3-methylsulfanylpropanoate,CCOC(=O)CCSC,0
Furan-2-ylmethanethiol,C1=COC(=C1)CS,0
2-Methylfuran-3-thiol,CC1=C(C=CO1)S,0
2-Methyl-3-(methyldisulfanyl)furan,CC1=C(C=CO1)SSC,0
3-(Methylthio)propanal,CSCCC=O,0
3-Methylthio-1-propanol,CSCCCO,0
2-Phenylethanethiol,C1=CC=C(C=C1)CCS,1
Bis(methylsulfanyl)methane,CSCSC,0
Thiophen-2-ylmethanethiol,C1=CSC(=C1)CS,0
3-Sulfanylhexan-1-ol,CCCC(CCO)S,0
(3-Methyl-3-sulfanylbutyl) formate,CC(C)(CCOC=O)S,0
4-Methyl-4-sulfanylpentan-2-one,CC(=O)CC(C)(C)S,0
4-Methoxy-2-methylbutane 2-thiol,CC(C)(CCOC)S,0
Methylsulfanylmethane,CSC,0
(Methyltrisulfanyl)methane,CSSSC,0
1-(Methyltrisulfanyl)propane,CCCSSSC,0
1-(Propyldisulfanyl)propane,CCCSSCCC,0
1-(Propyltrisulfanyl)propane,CCCSSSCCC,0
3-(Methylsulfanyl)prop-1-ene,CSCC=C,0
3-(Prop-2 enyldisulfanyl)prop-1-ene,C=CCSSCC=C,0
Propanal,CCC=O,0
2-Methylpropanal,CC(C)C=O,0
3-Methylbutanal,CC(C)CC=O,0
(E)-2-Hexenal,CCC/C=C/C=O,0
(Z)-3-Hexenal,CC/C=C\CC=O,0
(E)-2-Heptenal,CCCC/C=C/C=O,0
(Z)-4-Heptenal,CC/C=C\CCC=O,0
(Z)-2-Octenal,CCCCC/C=C\C=O,0
(E)-2-Nonenal,CCCCCC/C=C/C=O,0
(Z)-2-Nonenal,CCCCCC/C=C\C=O,0
"(E,E)-2,4-Nonadienal",CCCCC=C=CC(C)C=O,0
(E)-2-Decenal,CCCCCCC/C=C/C=O,0
12-Methyltridecanal,CC(C)CCCCCCCCCCC=O,0
(E)-2-Undecenal,CCCCCCCC/C=C/C=O,0
Ethanal,CC=O,0
Phenylacetaldehyde,C1=CC=C(C=C1)CC=O,0
2-Methoxy-4-(2-propenyl)phenol,COC1=C(C=CC(=C1)CC=C)O,0
2-Methoxy-4-propenylphenol,C/C=C/C1=CC(=C(C=C1)O)OC,0
eugenol methyl ether,COC1=C(C=C(C=C1)CC=C)OC,0
Vanillin,COC1=C(C=CC(=C1)C=O)O,0
4-Methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,0
4-Isopropylbenzaldehyde,CC(C)C1=CC=C(C=C1)C=O,0
Methyl butanoate,CCCC(=O)OC,0
Methyl benzoate,COC(=O)C1=CC=CC=C1,0
Ethyl butanoate,CCCC(=O)OCC,0
Ethyl pentanoate,CCCCC(=O)OCC,0
Ethyl octanoate,CCCCCCCC(=O)OCC,0
Ethyl decanoate,CCCCCCCCCC(=O)OCC,0
Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,0
Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,1
Ethyl (E)-3-phenylprop-2-enoate,CCOC(=O)/C=C/C1=CC=CC=C1,0
Ethyl 2-methylbutanoate,CCC(C)C(=O)OCC,0
Ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,0
Ethyl 4-methylpentanoate,CCOC(=O)CCC(C)C,0
Ethyl (3R) 3-hydroxyhexanoate,CCC[C@H](CC(=O)OCC)O,0
Methyl 2-methylbutanoate,CCC(C)C(=O)OC,0
Methyl 2-methylpropanoate,CC(C)C(=O)OC,0
2-Methylbutyl acetate,CCC(C)COC(=O)C,0
3-Methylbutyl acetate,CC(C)CCOC(=O)C,0
Ethyl acetate,CCOC(=O)C,0
Ethyl 2-phenylacetate,CCOC(=O)CC1=CC=CC=C1,1
Butyl acetate,CCCCOC(=O)C,0
Hexyl acetate,CCCCCCOC(=O)C,0
[(Z)-Hex-3-enyl] acetate,CC/C=C\CCOC(=O)C,0
Ethanol,CCO,0
Butan-1-ol,CCCCO,0
Heptan-2-ol,CCCCCC(C)O,0
(Z)-Hex-3-en-1-ol,CC/C=C\CCO,0
Oct-1-en-3-ol,CCCCCC(C=C)O,1
2-Methylpropan-1-ol,CC(C)CO,0
2-Methylbutan-1-ol,CCC(C)CO,0
3-Methylbutan-1-ol,CC(C)CCO,0
2-Phenylethanol,C1=CC=C(C=C1)CCO,0
3-Phenyl-2-propen-1-ol,C1=CC=C(C=C1)/C=C/CO,0
Propanoic acid,CCC(=O)O,0
Butanoic acid,CCCC(=O)O,0
Pentanoic acid,CCCCC(=O)O,0
Hexanoic acid,CCCCCC(=O)O,0
Octanoic acid,CCCCCCCC(=O)O,0
Decanoic acid,CCCCCCCCCC(=O)O,0
2-Methylpropanoic acid,CC(C)C(=O)O,0
2-Methylbutanoic acid,CCC(C)C(=O)O,0
3-Methylbutanoic acid,CC(C)CC(=O)O,0
4-Methyloctanoic acid,CCCCC(C)CCC(=O)O,0
4-Ethyloctanoic acid,CCCCC(CC)CCC(=O)O,0
Acetic acid,CC(=O)O,0
(E)-3-(4-Hydroxyphenyl)prop-2-enoic acid,C1=CC(=CC=C1/C=C/C(=O)O)O,0
2-Phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,0
3-Phenylpropanoic acid,C1=CC=C(C=C1)CCC(=O)O,0
"4-Hydroxy-2,5-dimethyl-3(2H)-furanone",CC1C(=O)C(=C(O1)C)O,0
2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,CCC1C(=O)C(=C(O1)C)O,0
"4-Methoxy-2,5-dimethyl-3(2H)-furanone",CC1C(=O)C(=C(O1)C)OC,0
5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone,CCC1C(=C(C(=O)O1)O)C,0
5-Butyloxolan-2-one,CCCCC1CCC(=O)O1,0
6-Propyloxan-2-one,CCCC1CCCC(=O)O1,0
5-Pentyloxolan-2-one,CCCCCC1CCC(=O)O1,1
5-Hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,1
6-Pentyloxan-2-one,CCCCCC1CCCC(=O)O1,0
5-Heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,0
6-Heptyloxan-2-one,CCCCCCCC1CCCC(=O)O1,0
5-Octyloxolan-2-one,CCCCCCCCC1CCC(=O)O1,0
(±)-5-Butyl-4-methyldihydro-2(3H)-furanone,CCCCC1C(CC(=O)O1)C,0
Pent-1-en-3-one,CCC(=O)C=C,0
3-Methylheptan-4-one,CCCC(=O)C(C)CC,0
"3-Methylnonane-2,4-dione",CCCCCC(=O)C(C)C(=O)C,1
Acetoin,CC(C(=O)C)O,0
1-(4-Methylphenyl)ethanone,CC1=CC=C(C=C1)C(=O)C,0
1-(2-Aminophenyl)ethanone,CC(=O)C1=CC=CC=C1N,0
(2E)-5-Methyl-2-hepten-4-one,CCC(C)C(=O)/C=C/C,0
1-Methoxy-4-[(E)-prop-1-enyl]benzene,C/C=C/C1=CC=C(C=C1)OC,1
3-Hydroxy-2-methyl-4H-pyran-4-one,CC1=C(C(=O)C=CO1)O,0
7-Methoxychromen-2-one,COC1=CC2=C(C=C1)C=CC(=O)O2,0
1-Methyl-4-(prop-1-en-2-yl)benzene,CC1=CC=C(C=C1)C(=C)C,0
3-Methyl-1H-indole,CC1=CNC2=CC=CC=C12,0
"1,1-Diethoxyethane",CCOC(C)OCC,0
"1-(4,5-Dihydro-1,3-thiazol-2-yl)ethanone",CC(=O)C1=NCCS1,0
"1-(3,4-Dihydro-2H-pyrrol-5-yl)propan-1-one",CCC(=O)C1=NCCC1,0
2-Pentylpyridine,CCCCCC1=CC=CC=N1,1
methyl salicylate,COC(=O)C1=CC=CC=C1O,0
2-ethyl fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,0
decyl aldehyde,CCCCCCCCCC=O,0
helional,CC(CC1=CC2=C(C=C1)OCO2)C=O,1
dimethyl disulfide,CSSC,0
allyl phenyl acetate,C=CCOC(=O)CC1=CC=CC=C1,1
eugenyl acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,0
laevo-arabinose,C(C(C(C(C=O)O)O)O)O,0
octyl octanoate,CCCCCCCCOC(=O)CCCCCCC,0
quinoline,C1=CC=C2C(=C1)C=CC=N2,1
isobutyl amine,CC(C)CN,0
pyrazine,C1=CN=CC=N1,0
dextro(r/(+))-limonene,CC1=CC[C@@H](CC1)C(=C)C,1
Amyl hexanoate,CCCCCC(=O)OCCCCC,0
androstenone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C,0
linalool,CC(=CCCC(C)(C=C)O)C,0
coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,0
nonyl aldehyde,CCCCCCCCC=O,0
ethyl vanillin,CCOC1=C(C=CC(=C1)C=O)O,0
cis-3-hexen-1-ol,CC/C=C\CCO,0
Z-7-decanal,CC/C=C\CCCCCC=O,1
nerolidol,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,1
E-4-decanal,CCCCC/C=C/CCC=O,1
(-)-Menthone,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,1
(+)-Menthone,C[C@H]1CC[C@@H](C(=O)C1)C(C)C,1
helvetolide,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,0
