CNAME,SMILES,Activation Status
3-phenylpropylpropionate,CCC(=O)OCCCC1=CC=CC=C1,
shoyu pyrazine,CCC1=NC=CN=C1CC,
(+/-)-cis-Rose oxide,CC1CCOC(C1)C=C(C)C,
2-Methylbutanal,CCC(C)C=O,
Alpha-farnesene,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,
Anisole,COC1=CC=CC=C1,
Bourgeonal,CC(C)(C)C1=CC=C(C=C1)CCC=O,
androstadienone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CCC4=CC(=O)CC[C@]34C,
Cinnamaldehyde,C1=CC=C(C=C1)/C=C/C=O,
Methyl cinnamate,COC(=O)/C=C/C1=CC=CC=C1,
β-Ionone,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,
Succinic acid,C(CC(=O)O)C(=O)O,
Methyl-pentanal,CCCC(C)C=O,
"E,E-2,4-dodecadienal",CCCCCCC/C=C/C=C/C=O,
2-bromohexanoic-acid,CCCCC(C(=O)O)Br,
Sotolon,CC1C(=C(C(=O)O1)O)C,
Cinnamyl acetate,CC(=O)OC/C=C/C1=CC=CC=C1,
"trans,cis-2,6-Nonadien-1-ol",CC/C=C\CC/C=C/CO,
1-p-Menthene-8-thiol,CC1=CCC(CC1)C(C)(C)S,
"1,1-dimethoxy-octane",CCCCCCCC(OC)OC,
2-ethoxythiazole,CCOC1=NC=CS1,
isoamyloctanoate,CCCCCCCC(=O)OCCC(C)C,
nerylisobutyrate,CC(C)C(=O)OC/C=C(/C)\CCC=C(C)C,
"1,3-butanedithiol",CC(CCS)S,
2-Methoxypyrazine,COC1=NC=CN=C1,
trans-aconitic acid,C(/C(=C\C(=O)O)/C(=O)O)C(=O)O,
Isobutylmercaptan,CC(C)CS,
Methylpropionate,CCC(=O)OC,
TMT,Cc1scc(C)[n+]1C,
N-amyl acetate,CCCCCOC(=O)C,
Thioglycolicacid,C(C(=O)O)S,
2-methyl-pyrazine,CC1=NC=CN=C1,
Butanethiol,CCCCS,
Pyrrolidine,C1CCNC1,
Adipic acid,C(CCC(=O)O)CC(=O)O,
alpha-ionone,CC1=CCCC(C1/C=C/C(=O)C)(C)C,
2-ethyl-pyrazine,CCC1=NC=CN=C1,
Nerylacetate,CC(=CCCC(=CCOC(=O)C)C)C,
"E,E-2,6-nonadienal",CC/C=C\CC/C=C\C=O,
(R)-(-)-myrtenal,CC1([C@H]2CC=C([C@@H]1C2)C=O)C,
2-bromooctanoic-acid,CCCCCCC(C(=O)O)Br,
Bromobutyric acid,CCC(C(=O)O)Br,
4-Vinylphenol,C=CC1=CC=C(C=C1)O,
Farnesol,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,
"1,4-cineole",CC(C)C12CCC(O1)(CC2)C,
"1,2-dichloro-ethylene",C(=CCl)Cl,
Raspberry ketone,CC(=O)CCC1=CC=C(C=C1)O,
2-bromovaleric acid,CCCC(C(=O)O)Br,
"2,3-dimethylpyrazine",CC1=NC=CN=C1C,
Dimethyl Sulfoxide,CS(=O)C,
Citral dimethyl-acetal,CC(=CCC/C(=C/C(OC)OC)/C)C,
Trimethylamine,CN(C)C,
(+)-2-Phenylbutyric acid,CC[C@@H](C1=CC=CC=C1)C(=O)O,
(+)-Camphor,C[C@@]12CC[C@@H](C1(C)C)CC2=O,
(+)-Fenchone,C[C@]12CC[C@H](C1)C(C2=O)(C)C,
(-)-2-Phenylbutyric acid,CC[C@H](C1=CC=CC=C1)C(=O)O,
(-)-Camphor,C[C@]12CC[C@H](C1(C)C)CC2=O,
(-)-Fenchone,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,
(-)-b-Citronellol,C[C@@H](CCC=C(C)C)CCO,
1-Decanol,CCCCCCCCCCO,
1-Heptanol,CCCCCCCO,
1-Hexanol,CCCCCCO,
1-Nonanol,CCCCCCCCCO,
1-Pentanol,CCCCCO,
2-Coumaranone,C1C2=CC=CC=C2OC1=O,
2-Hexanone,CCCCC(=O)C,
2-Octanone,CCCCCCC(=O)C,
2-Pentanone,CCCC(=O)C,
"2,3-Hexanedione",CCCC(=O)C(=O)C,
3-Heptanone,CCCCC(=O)CC,
3-Octanone,CCCCCC(=O)CC,
"3,4-Hexanedione",CCC(=O)C(=O)CC,
4-Chromanone,C1COC2=CC=CC=C2C1=O,
4-Hydroxycoumarin,C1=CC=C2C(=C1)C(=CC(=O)O2)O,
Acetophenone,CC(=O)C1=CC=CC=C1,
Allyl benzene,C=CCC1=CC=CC=C1,
Allyl heptanoate,CCCCCCC(=O)OCC=C,
Benzene,C1=CC=CC=C1,
Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,
Benzyl acetate,CC(=O)OCC1=CC=CC=C1,
Butyl butyryllactate,CCCCOC(=O)C(C)OC(=O)CCC,
Butyl formate,CCCCOC=O,
Cyclohexanone,C1CCC(=O)CC1,
Dihydrojasmone,CCCCCC1=C(CCC1=O)C,
Ethyl isobutyrate,CCOC(=O)C(C)C,
Heptanoic acid,CCCCCCC(=O)O,
Lyral,CC(C)(CCCC1=CCC(CC1)C=O)O,
Nonanethiol,CCCCCCCCCS,
Nonanoic acid,CCCCCCCCC(=O)O,
Phenyl acetate,CC(=O)OC1=CC=CC=C1,
Prenyl acetate,CC(=CCOC(=O)C)C,
Vanillic acid,COC1=C(C=CC(=C1)C(=O)O)O,
g-Caprolactone,CCC1CCC(=O)O1,
Hydroxy-citronellal,CC(CCCC(C)(C)O)CC=O,
(R)-(+)-citronellol,C[C@H](CCC=C(C)C)CCO,
Citronellic acid,CC(CCC=C(C)C)CC(=O)O,
trans-Anethole,C/C=C/C1=CC=C(C=C1)OC,
(-)-Carveol,CC1=CCC(CC1O)C(=C)C,
(R)-(-)-Carvone,CC1=CC[C@H](CC1=O)C(=C)C,
(S)-(+)-Carvone,CC1=CC[C@@H](CC1=O)C(=C)C,
(+)-Dihydrocarvone,C[C@@H]1CC[C@H](CC1=O)C(=C)C,
Estragole,COC1=CC=C(C=C1)CC=C,
Ethyl hexanoate,CCCCCC(=O)OCC,
Ethylphenyl acetate,CCC(C([O-])=O)c1ccccc1,
(S)-(-)-Limonene,CC1=CC[C@H](CC1)C(=C)C,
(R)-(+)-Limonene,CC1=CC[C@@H](CC1)C(=C)C,
3-Mercaptohexyl acetate,CCCC(CCOC(=O)C)S,
2-Nonanone,CCCCCCCC(=O)C,
2-Phenylethyl acetate,CC(=O)OCCC1=CC=CC=C1,
"2,3-butanedione",CC(=O)C(=O)C,
"2,3-pentanedione",CCC(=O)C(=O)C,
"2,3-heptanedione",CCCCC(=O)C(=O)C,
"3-methyl-2,4-pentanedione",CC(C(=O)C)C(=O)C,
"6-methyl-2,4-heptanedione",CC(C)CC(=O)CC(=O)C,
"2,4-octanedione",CCCCC(=O)CC(=O)C,
"2,4-nonanedione",CCCCCC(=O)CC(=O)C,
"7-Methyl-3-methylene-1,6-octadiene",CC(=CCCC(=C)C=C)C,
"1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,
"2-Methyl-5-propan-2-ylcyclohexa-1,3-diene",CC1=CCC(C=C1)C(C)C,
2-[(1S)-4-methylcyclohex-3-en-1-yl]propan-2-ol,CC1=CC[C@H](CC1)C(C)(C)O,
(-)-α-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,
(+)-α-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,
"(1S,5S)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",CC1([C@H]2CCC(=C)[C@@H]1C2)C,
"(1R,5R)-6,6-Dimethyl-2-methylenebicyclo[3.1.1]heptane",CC1([C@@H]2CCC(=C)[C@H]1C2)C,
"(1R)-1,3,3-Trimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC(C2)(C1=O)C)C,
(+)-Sabinene,CC(C)[C@]12CCC(=C)[C@H]1C2,
"1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)-2-buten-1-one",CC=CC(=O)C1=C(C=CCC1(C)C)C,
(2R/2S-cis)-Tetrahydro-4-methyl-2-(2-methyl-1-propenyl)-2H-pyran,C[C@H]1CCO[C@H](C1)C=C(C)C,
3-Ethylphenol,CCC1=CC(=CC=C1)O,
4-Ethylphenol,CCC1=CC=C(C=C1)O,
2-Methylphenol,CC1=CC=CC=C1O,
3-Methylphenol,CC1=CC(=CC=C1)O,
4-Methylphenol,CC1=CC=C(C=C1)O,
"2,4-Dimethylphenol",CC1=CC(=C(C=C1)O)C,
"2,6-Dimethylphenol",CC1=C(C(=CC=C1)C)O,
2-Methoxyphenol,COC1=CC=CC=C1O,
2-Methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,
5-Methylguaiacol,CC1=CC(=C(C=C1)OC)O,
4-Ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC,
2-Methoxy-4-propylphenol,CCCC1=CC(=C(C=C1)O)OC,
4-Ethenylphenol,C=CC1=CC=C(C=C1)O,
4-Ethenyl-2-methoxyphenol,COC1=C(C=CC(=C1)C=C)O,
"2,6-Dimethoxyphenol",COC1=C(C(=CC=C1)OC)O,
"2,3-Diethyl-5-methylpyrazine",CCC1=NC=C(N=C1CC)C,
"2,3,5-Trimethylpyrazine",CC1=CN=C(C(=N1)C)C,
2-Methoxy-3-(2-methylpropyl)pyrazine,CC(C)CC1=NC=CN=C1OC,
2-Methoxy-3-propan-2-ylpyrazine,CC(C)C1=NC=CN=C1OC,
2-(Butan-2-yl)-3-methoxypyrazine,CCC(C)C1=NC=CN=C1OC,
1-Pyrazin-2-ylethanone,CC(=O)C1=NC=CN=C1,
2-Methyl-3-sulfanylpentan-1-ol,CCC(C(C)CO)S,
3-Sulfanylpentan-2-one,CCC(C(=O)C)S,
2-Sulfanylpentan-3-one,CCC(=O)C(C)S,
Ethyl 3-methylsulfanylpropanoate,CCOC(=O)CCSC,
Furan-2-ylmethanethiol,C1=COC(=C1)CS,
2-Methylfuran-3-thiol,CC1=C(C=CO1)S,
2-Methyl-3-(methyldisulfanyl)furan,CC1=C(C=CO1)SSC,
3-(Methylthio)propanal,CSCCC=O,
3-Methylthio-1-propanol,CSCCCO,
2-Phenylethanethiol,C1=CC=C(C=C1)CCS,
Bis(methylsulfanyl)methane,CSCSC,
Thiophen-2-ylmethanethiol,C1=CSC(=C1)CS,
3-Sulfanylhexan-1-ol,CCCC(CCO)S,
(3-Methyl-3-sulfanylbutyl) formate,CC(C)(CCOC=O)S,
4-Methyl-4-sulfanylpentan-2-one,CC(=O)CC(C)(C)S,
4-Methoxy-2-methylbutane 2-thiol,CC(C)(CCOC)S,
Methylsulfanylmethane,CSC,
(Methyltrisulfanyl)methane,CSSSC,
1-(Methyltrisulfanyl)propane,CCCSSSC,
1-(Propyldisulfanyl)propane,CCCSSCCC,
1-(Propyltrisulfanyl)propane,CCCSSSCCC,
3-(Methylsulfanyl)prop-1-ene,CSCC=C,
3-(Prop-2 enyldisulfanyl)prop-1-ene,C=CCSSCC=C,
Propanal,CCC=O,
2-Methylpropanal,CC(C)C=O,
3-Methylbutanal,CC(C)CC=O,
(E)-2-Hexenal,CCC/C=C/C=O,
(Z)-3-Hexenal,CC/C=C\CC=O,
(E)-2-Heptenal,CCCC/C=C/C=O,
(Z)-4-Heptenal,CC/C=C\CCC=O,
(Z)-2-Octenal,CCCCC/C=C\C=O,
(E)-2-Nonenal,CCCCCC/C=C/C=O,
(Z)-2-Nonenal,CCCCCC/C=C\C=O,
"(E,E)-2,4-Nonadienal",CCCCC=C=CC(C)C=O,
(E)-2-Decenal,CCCCCCC/C=C/C=O,
12-Methyltridecanal,CC(C)CCCCCCCCCCC=O,
(E)-2-Undecenal,CCCCCCCC/C=C/C=O,
Ethanal,CC=O,
Phenylacetaldehyde,C1=CC=C(C=C1)CC=O,
2-Methoxy-4-(2-propenyl)phenol,COC1=C(C=CC(=C1)CC=C)O,
2-Methoxy-4-propenylphenol,C/C=C/C1=CC(=C(C=C1)O)OC,
eugenol methyl ether,COC1=C(C=C(C=C1)CC=C)OC,
Vanillin,COC1=C(C=CC(=C1)C=O)O,
4-Methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,
4-Isopropylbenzaldehyde,CC(C)C1=CC=C(C=C1)C=O,
Methyl butanoate,CCCC(=O)OC,
Methyl benzoate,COC(=O)C1=CC=CC=C1,
Ethyl butanoate,CCCC(=O)OCC,
Ethyl pentanoate,CCCCC(=O)OCC,
Ethyl octanoate,CCCCCCCC(=O)OCC,
Ethyl decanoate,CCCCCCCCCC(=O)OCC,
Ethyl benzoate,CCOC(=O)C1=CC=CC=C1,
Ethyl cyclohexanecarboxylate,CCOC(=O)C1CCCCC1,
Ethyl (E)-3-phenylprop-2-enoate,CCOC(=O)/C=C/C1=CC=CC=C1,
Ethyl 2-methylbutanoate,CCC(C)C(=O)OCC,
Ethyl 3-methylbutanoate,CCOC(=O)CC(C)C,
Ethyl 4-methylpentanoate,CCOC(=O)CCC(C)C,
Ethyl (3R) 3-hydroxyhexanoate,CCC[C@H](CC(=O)OCC)O,
Methyl 2-methylbutanoate,CCC(C)C(=O)OC,
Methyl 2-methylpropanoate,CC(C)C(=O)OC,
2-Methylbutyl acetate,CCC(C)COC(=O)C,
3-Methylbutyl acetate,CC(C)CCOC(=O)C,
Ethyl acetate,CCOC(=O)C,
Ethyl 2-phenylacetate,CCOC(=O)CC1=CC=CC=C1,
Butyl acetate,CCCCOC(=O)C,
Hexyl acetate,CCCCCCOC(=O)C,
[(Z)-Hex-3-enyl] acetate,CC/C=C\CCOC(=O)C,
Ethanol,CCO,
Butan-1-ol,CCCCO,
Heptan-2-ol,CCCCCC(C)O,
(Z)-Hex-3-en-1-ol,CC/C=C\CCO,
Oct-1-en-3-ol,CCCCCC(C=C)O,
2-Methylpropan-1-ol,CC(C)CO,
2-Methylbutan-1-ol,CCC(C)CO,
3-Methylbutan-1-ol,CC(C)CCO,
2-Phenylethanol,C1=CC=C(C=C1)CCO,
3-Phenyl-2-propen-1-ol,C1=CC=C(C=C1)/C=C/CO,
Propanoic acid,CCC(=O)O,
Butanoic acid,CCCC(=O)O,
Pentanoic acid,CCCCC(=O)O,
Hexanoic acid,CCCCCC(=O)O,
Octanoic acid,CCCCCCCC(=O)O,
Decanoic acid,CCCCCCCCCC(=O)O,
2-Methylpropanoic acid,CC(C)C(=O)O,
2-Methylbutanoic acid,CCC(C)C(=O)O,
3-Methylbutanoic acid,CC(C)CC(=O)O,
4-Methyloctanoic acid,CCCCC(C)CCC(=O)O,
4-Ethyloctanoic acid,CCCCC(CC)CCC(=O)O,
Acetic acid,CC(=O)O,
(E)-3-(4-Hydroxyphenyl)prop-2-enoic acid,C1=CC(=CC=C1/C=C/C(=O)O)O,
2-Phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,
3-Phenylpropanoic acid,C1=CC=C(C=C1)CCC(=O)O,
"4-Hydroxy-2,5-dimethyl-3(2H)-furanone",CC1C(=O)C(=C(O1)C)O,
2-Ethyl-4-hydroxy-5-methyl-3(2H)-furanone,CCC1C(=O)C(=C(O1)C)O,
"4-Methoxy-2,5-dimethyl-3(2H)-furanone",CC1C(=O)C(=C(O1)C)OC,
5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone,CCC1C(=C(C(=O)O1)O)C,
5-Butyloxolan-2-one,CCCCC1CCC(=O)O1,
6-Propyloxan-2-one,CCCC1CCCC(=O)O1,
5-Pentyloxolan-2-one,CCCCCC1CCC(=O)O1,
5-Hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,
6-Pentyloxan-2-one,CCCCCC1CCCC(=O)O1,
5-Heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,
6-Heptyloxan-2-one,CCCCCCCC1CCCC(=O)O1,
5-Octyloxolan-2-one,CCCCCCCCC1CCC(=O)O1,
(±)-5-Butyl-4-methyldihydro-2(3H)-furanone,CCCCC1C(CC(=O)O1)C,
Pent-1-en-3-one,CCC(=O)C=C,
3-Methylheptan-4-one,CCCC(=O)C(C)CC,
"3-Methylnonane-2,4-dione",CCCCCC(=O)C(C)C(=O)C,
Acetoin,CC(C(=O)C)O,
1-(4-Methylphenyl)ethanone,CC1=CC=C(C=C1)C(=O)C,
1-(2-Aminophenyl)ethanone,CC(=O)C1=CC=CC=C1N,
(2E)-5-Methyl-2-hepten-4-one,CCC(C)C(=O)/C=C/C,
1-Methoxy-4-[(E)-prop-1-enyl]benzene,C/C=C/C1=CC=C(C=C1)OC,
3-Hydroxy-2-methyl-4H-pyran-4-one,CC1=C(C(=O)C=CO1)O,
7-Methoxychromen-2-one,COC1=CC2=C(C=C1)C=CC(=O)O2,
1-Methyl-4-(prop-1-en-2-yl)benzene,CC1=CC=C(C=C1)C(=C)C,
3-Methyl-1H-indole,CC1=CNC2=CC=CC=C12,
"1,1-Diethoxyethane",CCOC(C)OCC,
"1-(4,5-Dihydro-1,3-thiazol-2-yl)ethanone",CC(=O)C1=NCCS1,
"1-(3,4-Dihydro-2H-pyrrol-5-yl)propan-1-one",CCC(=O)C1=NCCC1,
2-Pentylpyridine,CCCCCC1=CC=CC=N1,
methyl salicylate,COC(=O)C1=CC=CC=C1O,
2-ethyl fenchol,CCC1(C(C2CCC1(C2)C)(C)C)O,
decyl aldehyde,CCCCCCCCCC=O,
helional,CC(CC1=CC2=C(C=C1)OCO2)C=O,
dimethyl disulfide,CSSC,
allyl phenyl acetate,C=CCOC(=O)CC1=CC=CC=C1,
eugenyl acetate,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,
laevo-arabinose,C(C(C(C(C=O)O)O)O)O,
octyl octanoate,CCCCCCCCOC(=O)CCCCCCC,
quinoline,C1=CC=C2C(=C1)C=CC=N2,
isobutyl amine,CC(C)CN,
pyrazine,C1=CN=CC=N1,
dextro(r/(+))-limonene,CC1=CC[C@@H](CC1)C(=C)C,
Amyl hexanoate,CCCCCC(=O)OCCCCC,
androstenone,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C,
linalool,CC(=CCCC(C)(C=C)O)C,
coumarin,C1=CC=C2C(=C1)C=CC(=O)O2,
nonyl aldehyde,CCCCCCCCC=O,
ethyl vanillin,CCOC1=C(C=CC(=C1)C=O)O,
cis-3-hexen-1-ol,CC/C=C\CCO,
Z-7-decanal,CC/C=C\CCCCCC=O,
nerolidol,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,
E-4-decanal,CCCCC/C=C/CCC=O,
(-)-Menthone,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,
(+)-Menthone,C[C@H]1CC[C@@H](C(=O)C1)C(C)C,
helvetolide,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C,
